,type_operasi,area_operasi,jumlah_bus,jumlah_penumpang,bulan
73,Puskesmas Cipayung,RS Wisma Atlet,1.0,13.0,5
74,Puskesmas Ciracas,RS Wisma Atlet,1.0,11.0,5
75,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,8.0,5
76,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,5
77,Puskesmas Ciracas,RS Wisma Atlet,1.0,7.0,5
78,Puskesmas Pulo Gadung,RS Wisma Atlet,1.0,8.0,5
79,Puskesmas Ciracas,RS Wisma Atlet,1.0,6.0,5
80,Puskesmas Pulo Gadung,RS Wisma Atlet,1.0,10.0,5
81,Puskesmas Ciracas,RS Wisma Atlet,1.0,10.0,5
82,Puskesmas Ciracas,RS Wisma Atlet,1.0,6.0,5
83,Puskesmas Ciracas,RS Wisma Atlet,1.0,7.0,5
84,Puskesmas Tebet,RS Wisma Atlet,1.0,8.0,5
85,Puskesmas Cilincing,RS Wisma Atlet,1.0,9.0,5
86,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,7.0,5
87,Puskesmas Cipayung,RS Wisma Atlet,1.0,12.0,5
88,Puskesmas Cipayung Tahap II,RS Wisma Atlet,1.0,6.0,5
89,Puskesmas Cipayung,RS Wisma Atlet,1.0,17.0,5
90,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,9.0,5
91,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,9.0,5
92,Puskesmas Ciracas,RS Wisma Atlet,1.0,10.0,5
93,Puskesmas Cilandak,RS Wisma Atlet,1.0,8.0,5
94,Puskesmas Gambir,RS Wisma Atlet,1.0,13.0,5
95,Puskesmas Cipayung,RS Wisma Atlet,1.0,48.0,5
96,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,5
97,Puskesmas Ciracas,RS Wisma Atlet,1.0,12.0,5
98,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,7.0,5
99,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,6.0,5
100,Puskesmas Ciracas,RS Wisma Atlet,1.0,5.0,5
101,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,10.0,5
102,Puskesmas Ciracas,RS Wisma Atlet,1.0,22.0,5
103,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,14.0,5
104,Puskesmas Cipayung,RS Wisma Atlet,1.0,21.0,5
105,Puskesmas Ciracas,RS Wisma Atlet,1.0,7.0,5
106,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,8.0,5
107,Puskesmas Ciracas,RS Wisma Atlet,1.0,8.0,5
108,Puskesmas Cilandak,RS Wisma Atlet,1.0,7.0,5
109,Puskesmas Penjaringan,RS Wisma Atlet,1.0,7.0,5
110,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,16.0,5
111,Puskesmas Cilincing,RS Wisma Atlet,1.0,10.0,5
112,Puskesmas Pasar Rebo,RS Wisma Atlet,1.0,12.0,5
113,Puskesmas Ciracas,RS Wisma Atlet,1.0,18.0,5
114,Puskesmas Pancoran,RS Wisma Atlet,1.0,13.0,5
115,Puskesmas Kembangan,RS Wisma Atlet,1.0,9.0,5
116,Puskesmas Cipayung,RS Wisma Atlet,1.0,30.0,5
117,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,9.0,5
0,RSUD CENGKARENG,JAKARTA,104.0,4694.0,6
2,RSUD CENGKARENG,DEPOK,29.0,772.0,6
3,RSUD CENGKARENG,TANGERANG,73.0,1499.0,6
4,RSUD CENGKARENG,BEKASI,25.0,452.0,6
5,RSUD DUREN SAWIT,JAKARTA,79.0,1346.0,6
10,RSUD PASAR MINGGU,JAKARTA,16.0,508.0,6
11,RSUD PASAR MINGGU,BOGOR,0.0,0.0,6
12,RSUD PASAR MINGGU,DEPOK,0.0,0.0,6
14,RSUD PASAR MINGGU,BEKASI,0.0,0.0,6
15,RSUD TARAKAN,JAKARTA,21.0,773.0,6
16,RSUD TARAKAN,BOGOR,30.0,1683.0,6
17,RSUD TARAKAN,DEPOK,29.0,1285.0,6
18,RSUD TARAKAN,TANGERANG,42.0,1863.0,6
19,RSUD TARAKAN,BEKASI,60.0,2108.0,6
21,RSUD PASAR REBO,BOGOR,29.0,657.0,6
22,RSUD PASAR REBO,DEPOK,21.0,286.0,6
24,RSUD PASAR REBO,BEKASI,28.0,611.0,6
25,RSUD KOJA,JAKARTA,82.0,3646.0,6
29,RSUD KOJA,BEKASI,98.0,1970.0,6
30,RS PONDOK INDAH,JAKARTA,30.0,1259.0,6
31,RS PONDOK INDAH,BOGOR,29.0,1704.0,6
33,RS PONDOK INDAH,TANGERANG,0.0,0.0,6
36,RSUD BUDHI ASIH,BOGOR,62.0,1211.0,6
39,RSUD BUDHI ASIH,BEKASI,22.0,315.0,6
40,R S C M,JAKARTA,62.0,3358.0,6
41,R S C M,BOGOR,73.0,3682.0,6
42,R S C M,DEPOK,49.0,3353.0,6
43,R S C M,TANGERANG,72.0,2150.0,6
44,R S C M,BEKASI,81.0,5888.0,6
45,P M I,JAKARTA,0.0,0.0,6
47,P M I,DEPOK,23.0,656.0,6
49,P M I,BEKASI,26.0,569.0,6
50,RSUD JATI PADANG,JAKARTA,89.0,1663.0,6
59,RSUP PERSAHABATAN,JAKARTA,21.0,416.0,6
60,RSUP PERSAHABATAN,BOGOR,42.0,837.0,6
61,RSUP PERSAHABATAN,DEPOK,21.0,437.0,6
63,RSUP PERSAHABATAN,BEKASI,43.0,1767.0,6
64,RS JANTUNG HARAPAN KITA,JAKARTA,49.0,1858.0,6
65,RS JANTUNG HARAPAN KITA,BOGOR,28.0,1228.0,6
66,RS JANTUNG HARAPAN KITA,TANGERANG,0.0,0.0,6
67,RS JANTUNG HARAPAN KITA,BEKASI,21.0,850.0,6
68,RSPI SULIANTI SAROSO,JAKARTA,90.0,3634.0,6
69,RSUP FATMAWATI,JAKARTA,19.0,1051.0,6
70,RS KANKER DHARMAIS,JAKARTA,45.0,1784.0,6
71,RS KETERGANTUNGAN OBAT,JAKARTA,9.0,46.0,6
72,Puskesmas Ciracas,RS Wisma Atlet,1.0,7.0,6
73,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,13.0,6
74,Puskesmas Cilincing,RS Wisma Atlet,1.0,20.0,6
75,Puskesmas Kemayoran,RS Wisma Atlet,1.0,15.0,6
76,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,8.0,6
77,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,6
78,Puskesmas Pancoran,RS Wisma Atlet,1.0,10.0,6
79,Puskesmas Kemayoran,RS Wisma Atlet,1.0,14.0,6
80,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,16.0,6
81,Puskesmas Ciracas,RS Wisma Atlet,1.0,14.0,6
82,Puskesmas Kemayoran,RS Wisma Atlet,1.0,21.0,6
83,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,10.0,6
84,Puskesmas Cipayung,RS Wisma Atlet,1.0,21.0,6
85,Puskesmas Kembangan,RS Wisma Atlet,1.0,4.0,6
86,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,19.0,6
87,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,12.0,6
88,Puskesmas Tanjung Priuk ,RS Wisma Atlet,1.0,14.0,6
89,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,11.0,6
90,Puskesmas Koja,RS Wisma Atlet,1.0,10.0,6
91,Puskesmas Cipayung,RS Wisma Atlet,1.0,8.0,6
92,Puskesmas Ciracas,RS Wisma Atlet,1.0,26.0,6
93,Puskesmas Cengkareng,RS Wisma Atlet,1.0,13.0,6
94,Puskesmas Cilandak,RS Wisma Atlet,1.0,6.0,6
95,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,7.0,6
96,Puskesmas Gambir,RS Wisma Atlet,1.0,9.0,6
97,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,11.0,6
98,Puskesmas Koja,RS Wisma Atlet,1.0,14.0,6
99,Puskesmas Cipayung,RS Wisma Atlet,1.0,18.0,6
100,Puskesmas Pancoran,RS Wisma Atlet,1.0,10.0,6
101,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,18.0,6
102,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,11.0,6
103,Puskesmas Kembangan,RS Wisma Atlet,1.0,11.0,6
104,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,25.0,6
105,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,10.0,6
106,Puskesmas Tebet,RS Wisma Atlet,1.0,14.0,6
107,Puskesmas Ciracas,RS Wisma Atlet,1.0,14.0,6
108,Puskesmas Pulogadung,RS Wisma Atlet,1.0,8.0,6
109,Puskesmas Cipayung,RS Wisma Atlet,1.0,18.0,6
110,Puskesmas Kembangan,RS Wisma Atlet,1.0,19.0,6
111,Puskesmas Ciracas,RS Wisma Atlet,1.0,7.0,6
112,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,11.0,6
113,Puskesmas Tanjung Priuk ,RS Wisma Atlet,1.0,12.0,6
114,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,7.0,6
115,Puskesmas Koja,RS Wisma Atlet,1.0,7.0,6
116,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,14.0,6
117,Puskesmas Tebet,RS Wisma Atlet,1.0,16.0,6
118,Puskesmas Pancoran,RS Wisma Atlet,1.0,10.0,6
119,Puskesmas Cilincing,RS Wisma Atlet,1.0,12.0,6
120,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,14.0,6
121,Puskesmas Cengkareng,RS Wisma Atlet,1.0,14.0,6
122,Puskesmas Ciracas,RS Wisma Atlet,1.0,34.0,6
123,Puskesmas Kemayoran,RS Wisma Atlet,1.0,27.0,6
124,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,10.0,6
125,Puskesmas Kembangan,RS Wisma Atlet,1.0,5.0,6
126,Puskesmas Pulogadung,RS Wisma Atlet,1.0,11.0,6
127,Puskesmas Palmerah ,RS Wisma Atlet,1.0,22.0,6
128,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,7.0,6
129,Puskesmas Tanjung Priuk ,RS Wisma Atlet,1.0,15.0,6
130,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,8.0,6
131,Puskesmas Matraman,RS Wisma Atlet,1.0,11.0,6
132,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,12.0,6
133,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,7.0,6
134,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,10.0,6
135,Puskesmas Tebet,RS Wisma Atlet,1.0,11.0,6
136,Puskesmas Kemayoran,RS Wisma Atlet,1.0,28.0,6
137,Puskesmas Setiabudi,RS Wisma Atlet,1.0,14.0,6
138,Puskesmas Matraman,RS Wisma Atlet,1.0,11.0,6
139,Puskesmas Matraman (II),RS Wisma Atlet,1.0,6.0,6
140,Puskesmas Ciracas,RS Wisma Atlet,1.0,22.0,6
141,Puskesmas Pancoran,RS Wisma Atlet,1.0,13.0,6
142,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,14.0,6
143,Puskesmas Cilandak,RS Wisma Atlet,1.0,6.0,6
144,Puskesmas Kebayoran Lama (II),RS Wisma Atlet,1.0,8.0,6
145,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,26.0,6
146,Puskesmas Cipayung,RS Wisma Atlet,1.0,54.0,6
147,Puskesmas Kembangan,RS Wisma Atlet,1.0,17.0,6
148,Puskesmas Tanjung Priuk ,RS Wisma Atlet,1.0,19.0,6
149,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,8.0,6
150,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,6.0,6
151,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,13.0,6
152,Puskesmas Koja,RS Wisma Atlet,1.0,10.0,6
153,Puskesmas Cipayung,RS Wisma Atlet,1.0,31.0,6
154,Puskesmas Matraman,RS Wisma Atlet,1.0,8.0,6
155,Puskesmas Cilincing,RS Wisma Atlet,1.0,12.0,6
156,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,10.0,6
157,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,20.0,6
158,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,13.0,6
159,Puskesmas Kemayoran,RS Wisma Atlet,1.0,19.0,6
160,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,9.0,6
161,Puskesmas Kebayoran Lama (II),RS Wisma Atlet,1.0,7.0,6
162,Puskesmas Ciracas,RS Wisma Atlet,1.0,23.0,6
163,Puskesmas Pancoran,RS Wisma Atlet,1.0,10.0,6
164,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,15.0,6
165,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,13.0,6
166,Puskesmas Tanjung Priuk ,RS Wisma Atlet,1.0,31.0,6
167,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,14.0,6
168,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,6.0,6
169,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,7.0,6
170,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,9.0,6
171,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,8.0,6
172,Puskesmas Koja,RS Wisma Atlet,1.0,7.0,6
173,Puskesmas Tebet,RS Wisma Atlet,1.0,23.0,6
174,Puskesmas Pancoran,RS Wisma Atlet,1.0,9.0,6
175,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,19.0,6
176,Puskesmas Cilincing,RS Wisma Atlet,1.0,12.0,6
177,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,7.0,6
178,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,16.0,6
179,Puskesmas Ciracas,RS Wisma Atlet,1.0,10.0,6
180,Puskesmas Matraman,RS Wisma Atlet,1.0,8.0,6
181,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,9.0,6
182,Puskesmas Cilandak,RS Wisma Atlet,1.0,6.0,6
183,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,9.0,6
184,Puskesmas Kemayoran,RS Wisma Atlet,1.0,21.0,6
185,Puskesmas Ciracas,RS Wisma Atlet,1.0,12.0,6
186,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,11.0,6
187,Puskesmas Matraman,RS Wisma Atlet,1.0,8.0,6
188,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,10.0,6
189,Puskesmas Cipayung,RS Wisma Atlet,1.0,33.0,6
190,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,10.0,6
191,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,10.0,6
192,Puskesmas Koja,RS Wisma Atlet,1.0,19.0,6
193,Puskesmas Koja (II),RS Wisma Atlet,1.0,14.0,6
194,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,12.0,6
195,Puskesmas Ciracas,RS Wisma Atlet,1.0,58.0,6
196,Puskesmas Cipayung,RS Wisma Atlet,1.0,22.0,6
197,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,16.0,6
198,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,10.0,6
199,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,40.0,6
200,Puskesmas Pancoran,RS Wisma Atlet,1.0,22.0,6
201,Puskesmas Kemayoran,RS Wisma Atlet,1.0,34.0,6
202,Puskesmas Cilandak,RS Wisma Atlet,1.0,13.0,6
203,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,6.0,6
204,Puskesmas Makasar,RS Wisma Atlet,1.0,9.0,6
205,Puskesmas Tanjung Priuk ,RS Wisma Atlet,1.0,13.0,6
206,Puskesmas Pulogadung,RS Wisma Atlet,1.0,8.0,6
207,Puskesmas Pancoran,RS Wisma Atlet,1.0,20.0,6
208,Puskesmas Cilandak,RS Wisma Atlet,1.0,11.0,6
209,Puskesmas Kebon Jeruk,RS Wisma Atlet,1.0,10.0,6
210,Puskesmas Setiabudi,RS Wisma Atlet,1.0,10.0,6
211,Psukesmas Duren Sawit,RS Wisma Atlet,1.0,9.0,6
212,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,8.0,6
213,Puskesmas Ciracas,RS Wisma Atlet,1.0,8.0,6
214,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,10.0,6
215,Puskesmas Tebet,RS Wisma Atlet,1.0,15.0,6
216,Puskesmas Cilandak,RS Wisma Atlet,1.0,11.0,6
217,Puskesmas Pulogadung,RS Wisma Atlet,1.0,10.0,6
218,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,10.0,6
219,RS KKO Cilandak,RS Wisma Atlet,1.0,17.0,6
220,Puskesmas Tebet,RS Wisma Atlet,1.0,7.0,6
221,Puskesmas Koja,RS Wisma Atlet,1.0,22.0,6
222,Puskesmas Cilincing,RS Wisma Atlet,1.0,12.0,6
223,Puskesmas Menteng,RS Wisma Atlet,1.0,13.0,6
224,Puskesmas Ciracas,RS Wisma Atlet,1.0,17.0,6
225,Puskesmas Cipayung,RS Wisma Atlet,1.0,20.0,6
226,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,9.0,6
227,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,5.0,6
228,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,25.0,6
229,Psukesmas Pasar Minggu (II),RS Wisma Atlet,1.0,16.0,6
230,Puskesmas Kemayoran,RS Wisma Atlet,1.0,19.0,6
231,Puskesmas Pancoran,RS Wisma Atlet,1.0,15.0,6
232,Puskesmas Tanjung Priuk ,RS Wisma Atlet,1.0,10.0,6
233,Puskesmas Kembangan,RS Wisma Atlet,1.0,6.0,6
234,Puskesmas Cilincing (II),RS Wisma Atlet,1.0,11.0,6
235,Puskesmas Ciracas (II),RS Wisma Atlet,1.0,12.0,6
236,Puskesmas Setiabudi,RS Wisma Atlet,1.0,14.0,6
237,Puskesmas Tanjung Priuk (II),RS Wisma Atlet,1.0,12.0,6
238,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,12.0,6
239,Puskesmas Gambir,RS Wisma Atlet,1.0,19.0,6
240,Puskesmas Cakung,RS Wisma Atlet,1.0,18.0,6
241,Puskesmas Makasar,RS Wisma Atlet,1.0,16.0,6
242,Puskesmas Setiabudi,RS Wisma Atlet,1.0,18.0,6
243,Puskesmas Tebet,RS Wisma Atlet,1.0,26.0,6
244,RS KKO Cilandak,RS Wisma Atlet,1.0,10.0,6
245,Puskesmas Kalideres,RS Wisma Atlet,1.0,7.0,6
246,Puskesmas Matraman,RS Wisma Atlet,1.0,20.0,6
247,Puskesmas Pulogadung,RS Wisma Atlet,1.0,7.0,6
248,Puskesmas Cipayung,RS Wisma Atlet,1.0,22.0,6
249,Puskesmas Koja,RS Wisma Atlet,1.0,11.0,6
250,Puskesmas Koja (II),RS Wisma Atlet,1.0,22.0,6
251,Puskesmas Kebon Jeruk,RS Wisma Atlet,1.0,16.0,6
252,Puskesmas Pasar Rebo,RS Wisma Atlet,1.0,11.0,6
253,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,12.0,6
254,Puskesmas Jatinegara,RS Wisma Atlet,1.0,16.0,6
255,Puskesmas Pancoran,RS Wisma Atlet,1.0,24.0,6
256,Puskesmas Ciracas,RS Wisma Atlet,1.0,54.0,6
257,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,13.0,6
258,Puskesmas Palmerah ,RS Wisma Atlet,1.0,21.0,6
259,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,10.0,6
260,Puskesmas Cilandak,RS Wisma Atlet,1.0,6.0,6
261,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,12.0,6
262,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,68.0,6
263,Puskesmas Kembangan ,RS Wisma Atlet,1.0,7.0,6
264,Puskesmas Penjaringan,RS Wisma Atlet,1.0,11.0,6
265,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,8.0,6
266,Puskesmas Makasar (II),RS Wisma Atlet,1.0,17.0,6
267,Puskesmas Cilincing,RS Wisma Atlet,1.0,12.0,6
268,Puskesmas Kelapa Gading (II),RS Wisma Atlet,1.0,15.0,6
269,Puskesmas Tanjung Priuk,RS Wisma Atlet,1.0,15.0,6
270,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,11.0,6
271,Puskesmas Kemayoran,RS Wisma Atlet,1.0,45.0,6
272,Puskesmas Setiabudi (II),RS Wisma Atlet,1.0,19.0,6
273,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,12.0,6
274,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,6.0,6
275,Puskesmas Tebet,RS Wisma Atlet,1.0,35.0,6
276,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,20.0,6
277,Puskesmas Koja,RS Wisma Atlet,1.0,24.0,6
278,RS KKO Cilandak,RS Wisma Atlet,1.0,20.0,6
279,Puskesmas Menteng,RS Wisma Atlet,1.0,12.0,6
280,Puskesmas Ciracas,RS Wisma Atlet,1.0,10.0,6
281,Puskesmas Cipayung,RS Wisma Atlet,1.0,28.0,6
282,Puskesmas Kemayoran,RS Wisma Atlet,1.0,34.0,6
283,Puskesmas Ciracas (II),RS Wisma Atlet,1.0,43.0,6
284,Puskesmas Pancoran,RS Wisma Atlet,1.0,11.0,6
285,PUSkesmas Cilincing,RS Wisma Atlet,1.0,8.0,6
286,Puskesmas Ciracas (III),RS Wisma Atlet,1.0,41.0,6
287,Puskesmas Kemayoran (II),RS Wisma Atlet,1.0,35.0,6
288,Puskesmas Cakung,RS Wisma Atlet,1.0,26.0,6
289,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,8.0,6
290,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,14.0,6
291,Puskesmas Jatinegara,RS Wisma Atlet,1.0,7.0,6
292,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,9.0,6
293,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,7.0,6
294,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,17.0,6
295,Puskesmas Tanjung Priuk,RS Wisma Atlet,1.0,10.0,6
296,Puskesmas Tebet,RS Wisma Atlet,1.0,19.0,6
297,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,17.0,6
298,Puskesmas Cilincing,RS Wisma Atlet,1.0,37.0,6
299,Puskesmas Setiabudi,RS Wisma Atlet,1.0,26.0,6
300,Puskesmas Koja,RS Wisma Atlet,1.0,26.0,6
301,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,23.0,6
302,Puskesmas Makasar,RS Wisma Atlet,1.0,17.0,6
303,Puskesmas Pulogadung,RS Wisma Atlet,1.0,8.0,6
304,Puskesmas Cilandak,RS Wisma Atlet,1.0,11.0,6
305,Puskesmas Setiabudi (II),RS Wisma Atlet,1.0,15.0,6
306,Puskesmas Cipayung,RS Wisma Atlet,1.0,13.0,6
307,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,20.0,6
308,Puskesmas Ciracas,RS Wisma Atlet,1.0,20.0,6
309,Puskesmas Kebon Jeruk,RS Wisma Atlet,1.0,13.0,6
310,Puskesmas Pancoran,RS Wisma Atlet,1.0,30.0,6
311,Puskesmas Tanjung Priuk (II),RS Wisma Atlet,1.0,6.0,6
312,Puskesmas Kembangan,RS Wisma Atlet,1.0,7.0,6
313,Puskesmas Kemayoran,RS Wisma Atlet,1.0,23.0,6
314,Puskesmas Makasar (II),RS Wisma Atlet,1.0,9.0,6
315,Puskesmas Tanjung Priuk (II),RS Wisma Atlet,1.0,22.0,6
316,RS KKO Cilandak,RS Wisma Atlet,1.0,19.0,6
317,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,9.0,6
318,RS KKO Cilandak,RS Wisma Atlet,1.0,10.0,6
319,Puskesmas Pulogadung,RS Wisma Atlet,1.0,9.0,6
320,Puskesmas Cilincing,RS Wisma Atlet,1.0,20.0,6
321,Puskesmas Menteng,RS Wisma Atlet,1.0,10.0,6
322,Puskesmas Ciracas,RS Wisma Atlet,1.0,13.0,6
323,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,10.0,6
324,Puskesmas Cilandak,RS Wisma Atlet,1.0,10.0,6
325,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,10.0,6
326,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,10.0,6
327,RS KKO Cilandak,RS Wisma Atlet,1.0,9.0,6
328,Puskesmas Cipayung,RS Wisma Atlet,1.0,9.0,6
329,Puskesmas Ciracas,RS Wisma Atlet,1.0,10.0,6
330,Puskesmas Kemayoran,RS Wisma Atlet,1.0,12.0,6
331,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,7.0,6
332,Puskesmas Cilandak,RS Wisma Atlet,1.0,8.0,6
333,Puskesmas Ciracas (II),RS Wisma Atlet,1.0,10.0,6
334,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,10.0,6
335,Puskesmas Koja,RS Wisma Atlet,1.0,12.0,6
336,Puskesmas Tebet,RS Wisma Atlet,1.0,7.0,6
337,Puskesmas Ciracas (III),RS Wisma Atlet,1.0,10.0,6
338,Puskesmas Koja (II),RS Wisma Atlet,1.0,11.0,6
339,Puskesmas Koja (III),RS Wisma Atlet,1.0,12.0,6
340,Puskesmas Ciracas (4),RS Wisma Atlet,1.0,10.0,6
341,Puskesmas Cilincing,RS Wisma Atlet,1.0,10.0,6
342,Puskesmas Cakung,RS Wisma Atlet,1.0,12.0,6
343,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,27.0,6
344,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,10.0,6
345,Puskesmas Makasar,RS Wisma Atlet,1.0,27.0,6
346,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,9.0,6
347,Puskesmas Kemayoran (II),RS Wisma Atlet,1.0,10.0,6
348,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,9.0,6
349,Puskesmas Penjaringan,RS Wisma Atlet,1.0,11.0,6
350,Puskesmas Pasar Minggu  (II),RS Wisma Atlet,1.0,10.0,6
351,Puskesmas Cempaka Putih (II),RS Wisma Atlet,1.0,10.0,6
352,Puskesmas Pancoran,RS Wisma Atlet,1.0,29.0,6
353,Puskesmas Menteng,RS Wisma Atlet,1.0,10.0,6
354,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,10.0,6
355,Puskesmas Tanjung Priuk,RS Wisma Atlet,1.0,11.0,6
356,Puskesmas Cakung,RS Wisma Atlet,1.0,10.0,6
357,Puskesmas Cilincing (II),RS Wisma Atlet,1.0,10.0,6
358,Puskesmas Setiabudi,RS Wisma Atlet,1.0,10.0,6
359,Puskesmas Kemayoran (III),RS Wisma Atlet,1.0,10.0,6
360,Puskesmas Kelapa Gading (II),RS Wisma Atlet,1.0,22.0,6
361,Puskesmas Duren Sawit (II),RS Wisma Atlet,1.0,10.0,6
362,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,29.0,6
363,Puskesmas Kemayoran (4),RS Wisma Atlet,1.0,11.0,6
364,Puskesmas Makasar,RS Wisma Atlet,1.0,20.0,6
365,Puskesmas Cempaka Putih (3),RS Wisma Atlet,1.0,10.0,6
366,Puskesmas Cempaka Putih (4),RS Wisma Atlet,1.0,6.0,6
367,Puskesmas Tanjung Priuk,RS Wisma Atlet,1.0,10.0,6
368,Puskesmas Koja,RS Wisma Atlet,1.0,8.0,6
369,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,9.0,6
370,Puskesmas Matraman,RS Wisma Atlet,1.0,19.0,6
371,Puskesmas Koja (2),RS Wisma Atlet,1.0,14.0,6
372,Puskesmas Tebet,RS Wisma Atlet,1.0,16.0,6
