tanggal,pelabuhan,kapal_berangkat,kapal_tiba,penumpang_naik,penumpang_turun
2021-06-23,LANCANG,6,6,41,35
2021-06-23,MARINA ANCOL,3,3,26,44
2021-06-23,P. MUARA ANGKE,6,4,169,77
2021-06-23,PARI,7,7,59,56
2021-06-23,PRAMUKA/PANGGANG,6,5,59,58
2021-06-23,SABIRA,0,1,0,2
2021-06-23,TIDUNG/PAYUNG,5,5,22,55
2021-06-23,UNTUNG JAWA,7,7,40,41
2021-06-24,HARAPAN,1,2,3,26
2021-06-24,KELAPA,3,3,26,51
2021-06-24,LANCANG,6,6,38,25
2021-06-24,MARINA ANCOL,2,2,24,2
2021-06-24,P. MUARA ANGKE,4,7,86,135
2021-06-24,PARI,6,5,18,22
2021-06-24,PRAMUKA/PANGGANG,5,5,42,72
2021-06-24,SABIRA,1,0,3,0
2021-06-24,TIDUNG/PAYUNG,5,5,40,17
2021-06-24,UNTUNG JAWA,7,7,48,43
2021-06-25,HARAPAN,2,4,33,26
2021-06-25,KELAPA,1,2,26,46
2021-06-25,LANCANG,6,6,49,17
2021-06-25,MARINA ANCOL,3,3,16,35
2021-06-25,P. MUARA ANGKE,5,8,144,141
2021-06-25,PARI,7,6,32,78
2021-06-25,PRAMUKA/PANGGANG,5,5,68,85
2021-06-25,SABIRA,0,1,0,12
2021-06-25,TIDUNG/PAYUNG,6,5,33,49
2021-06-25,UNTUNG JAWA,7,7,34,32
2021-06-26,HARAPAN,0,3,0,55
2021-06-26,KELAPA,3,2,28,31
2021-06-26,LANCANG,6,6,47,25
2021-06-26,MARINA ANCOL,2,2,28,21
2021-06-26,P. MUARA ANGKE,11,5,273,93
2021-06-26,PARI,6,6,69,49
2021-06-26,PRAMUKA/PANGGANG,5,5,25,99
2021-06-26,SABIRA,1,1,12,9
2021-06-26,TIDUNG/PAYUNG,5,6,33,100
2021-06-26,UNTUNG JAWA,7,7,34,27
2021-06-27,HARAPAN,2,0,88,0
2021-06-27,KELAPA,3,3,36,50
2021-06-27,LANCANG,6,6,53,1
2021-06-27,MARINA ANCOL,2,2,18,12
2021-06-27,P. MUARA ANGKE,5,7,137,223
2021-06-27,PARI,5,6,58,51
2021-06-27,PRAMUKA/PANGGANG,6,5,141,48
2021-06-27,SABIRA,1,0,10,0
2021-06-27,TIDUNG/PAYUNG,6,5,72,39
2021-06-27,UNTUNG JAWA,7,7,31,30
2021-06-28,HARAPAN,1,2,8,15
2021-06-28,KELAPA,3,3,26,77
2021-06-28,LANCANG,6,6,27,23
2021-06-28,MARINA ANCOL,3,3,15,12
2021-06-28,P. MUARA ANGKE,6,4,132,94
2021-06-28,PARI,6,6,35,25
2021-06-28,PRAMUKA/PANGGANG,5,5,43,121
2021-06-28,SABIRA,0,1,0,3
2021-06-28,TIDUNG/PAYUNG,5,6,31,38
2021-06-28,UNTUNG JAWA,7,7,37,31
2021-06-29,HARAPAN,1,2,5,4
2021-06-29,KELAPA,3,3,31,40
2021-06-29,LANCANG,6,6,17,12
2021-06-29,MARINA ANCOL,2,2,1,13
2021-06-29,P. MUARA ANGKE,4,5,87,74
2021-06-29,PARI,5,5,5,26
2021-06-29,PRAMUKA/PANGGANG,5,5,27,42
2021-06-29,SABIRA,2,0,18,0
2021-06-29,TIDUNG/PAYUNG,5,5,16,16
2021-06-29,UNTUNG JAWA,7,7,28,29
2021-06-30,HARAPAN,0,1,0,8
2021-06-30,KELAPA,3,3,24,22
2021-06-30,LANCANG,5,5,16,20
2021-06-30,MARINA ANCOL,2,2,13,12
2021-06-30,P. MUARA ANGKE,5,4,74,59
2021-06-30,PARI,5,5,19,27
2021-06-30,PRAMUKA/PANGGANG,5,5,34,63
2021-06-30,SABIRA,0,1,0,2
2021-06-30,TIDUNG/PAYUNG,5,5,14,36
2021-06-30,UNTUNG JAWA,7,7,40,37
2021-07-01,HARAPAN,1,1,4,4
2021-07-01,KELAPA,5,4,73,39
2021-07-01,LANCANG,5,5,24,17
2021-07-01,MARINA ANCOL,1,1,7,1
2021-07-01,P. MUARA ANGKE,4,5,54,111
2021-07-01,PARI,4,4,17,14
2021-07-01,PRAMUKA/PANGGANG,6,4,62,61
2021-07-01,SABIRA,0,1,0,9
2021-07-01,TIDUNG/PAYUNG,5,5,19,10
2021-07-01,UNTUNG JAWA,7,7,28,29
2021-07-02,HARAPAN,1,2,4,12
2021-07-02,KELAPA,3,6,62,73
2021-07-02,LANCANG,5,5,25,14
2021-07-02,MARINA ANCOL,5,5,82,62
2021-07-02,P. MUARA ANGKE,4,4,132,78
2021-07-02,PARI,8,8,94,86
2021-07-02,PRAMUKA/PANGGANG,4,5,73,55
2021-07-02,SABIRA,1,1,4,3
2021-07-02,TIDUNG/PAYUNG,5,5,30,33
2021-07-02,UNTUNG JAWA,6,6,22,25
2021-07-03,HARAPAN,3,2,23,6
2021-07-03,KELAPA,3,2,31,110
2021-07-03,LANCANG,5,5,33,26
2021-07-03,MARINA ANCOL,2,2,6,24
2021-07-03,P. MUARA ANGKE,6,3,212,47
2021-07-03,PARI,5,5,8,68
2021-07-03,PRAMUKA/PANGGANG,5,4,75,68
2021-07-03,SABIRA,2,1,11,8
2021-07-03,TIDUNG/PAYUNG,5,5,21,30
2021-07-03,UNTUNG JAWA,8,8,57,56
2021-07-04,HARAPAN,1,4,6,304
2021-07-04,KELAPA,4,5,78,98
2021-07-04,LANCANG,6,6,29,22
2021-07-04,MARINA ANCOL,2,2,18,1
2021-07-04,P. MUARA ANGKE,3,6,35,148
2021-07-04,PARI,6,6,58,3
2021-07-04,PRAMUKA/PANGGANG,5,8,76,309
2021-07-04,SABIRA,0,1,0,7
2021-07-04,TIDUNG/PAYUNG,5,5,24,9
2021-07-04,UNTUNG JAWA,7,7,29,31
2021-07-05,HARAPAN,4,2,312,12
2021-07-05,KELAPA,4,4,89,83
2021-07-05,LANCANG,6,6,23,28
2021-07-05,MARINA ANCOL,2,2,2,17
2021-07-05,P. MUARA ANGKE,5,3,90,46
2021-07-05,PARI,4,4,6,12
2021-07-05,PRAMUKA/PANGGANG,9,5,392,110
2021-07-05,SABIRA,1,0,15,0
2021-07-05,TIDUNG/PAYUNG,5,5,9,32
2021-07-05,UNTUNG JAWA,7,7,19,22
2021-07-06,HARAPAN,1,4,6,23
2021-07-06,KELAPA,3,4,118,72
2021-07-06,LANCANG,6,6,15,22
2021-07-06,MARINA ANCOL,1,1,3,5
2021-07-06,P. MUARA ANGKE,3,4,39,36
2021-07-06,PARI,3,3,7,8
2021-07-06,PRAMUKA/PANGGANG,5,6,76,100
2021-07-06,SABIRA,0,1,0,7
2021-07-06,TIDUNG/PAYUNG,5,5,7,11
2021-07-06,UNTUNG JAWA,7,7,27,23
2021-07-07,HARAPAN,2,1,3,8
2021-07-07,KELAPA,3,3,69,71
2021-07-07,LANCANG,6,6,11,16
2021-07-07,MARINA ANCOL,2,2,3,8
2021-07-07,P. MUARA ANGKE,4,3,35,24
2021-07-07,PARI,4,4,7,7
2021-07-07,PRAMUKA/PANGGANG,6,5,81,128
2021-07-07,SABIRA,1,0,4,0
2021-07-07,TIDUNG/PAYUNG,5,5,10,13
2021-07-07,UNTUNG JAWA,7,7,27,25
2021-07-08,HARAPAN,1,1,7,0
2021-07-08,KELAPA,4,4,72,51
2021-07-08,LANCANG,6,6,31,21
2021-07-08,MARINA ANCOL,0,0,0,0
2021-07-08,P. MUARA ANGKE,3,4,30,47
2021-07-08,PARI,3,3,5,1
2021-07-08,PRAMUKA/PANGGANG,5,6,82,56
2021-07-08,SABIRA,0,1,0,7
2021-07-08,TIDUNG/PAYUNG,4,4,5,8
2021-07-08,UNTUNG JAWA,7,7,12,24
2021-07-09,HARAPAN,2,1,19,2
2021-07-09,KELAPA,5,4,74,51
2021-07-09,LANCANG,6,6,37,25
2021-07-09,MARINA ANCOL,0,0,0,0
2021-07-09,P. MUARA ANGKE,3,4,32,39
2021-07-09,PARI,3,3,5,1
2021-07-09,PRAMUKA/PANGGANG,7,5,65,71
2021-07-09,SABIRA,1,0,14,0
2021-07-09,TIDUNG/PAYUNG,4,4,9,19
2021-07-09,UNTUNG JAWA,7,7,25,23
2021-07-10,HARAPAN,4,1,30,17
2021-07-10,KELAPA,3,4,54,95
2021-07-10,LANCANG,5,5,13,10
2021-07-10,MARINA ANCOL,0,0,0,0
2021-07-10,P. MUARA ANGKE,5,2,55,25
2021-07-10,PARI,3,3,7,5
2021-07-10,PRAMUKA/PANGGANG,5,5,74,112
2021-07-10,SABIRA,0,0,0,0
2021-07-10,TIDUNG/PAYUNG,4,4,3,15
2021-07-10,UNTUNG JAWA,7,7,29,33
2021-07-11,HARAPAN,2,6,25,265
2021-07-11,KELAPA,4,3,62,62
2021-07-11,LANCANG,6,6,14,11
2021-07-11,MARINA ANCOL,0,0,0,0
2021-07-11,P. MUARA ANGKE,2,3,17,39
2021-07-11,PARI,3,3,2,3
2021-07-11,PRAMUKA/PANGGANG,5,11,65,418
2021-07-11,SABIRA,0,1,0,12
2021-07-11,TIDUNG/PAYUNG,4,4,11,3
2021-07-11,UNTUNG JAWA,7,7,24,27
2021-07-12,HARAPAN,3,0,307,0
2021-07-12,KELAPA,3,5,52,117
2021-07-12,LANCANG,6,6,20,30
2021-07-12,MARINA ANCOL,0,0,0,0
2021-07-12,P. MUARA ANGKE,3,3,45,24
2021-07-12,PARI,3,3,5,3
2021-07-12,PRAMUKA/PANGGANG,7,6,328,73
2021-07-12,SABIRA,1,0,9,0
2021-07-12,TIDUNG/PAYUNG,4,4,6,17
2021-07-12,UNTUNG JAWA,6,6,20,21
2021-07-13,HARAPAN,1,4,14,25
2021-07-13,KELAPA,5,4,82,80
2021-07-13,LANCANG,2,2,0,0
2021-07-13,MARINA ANCOL,0,0,0,0
2021-07-13,P. MUARA ANGKE,3,3,18,30
2021-07-13,PARI,2,2,0,0
2021-07-13,PRAMUKA/PANGGANG,6,8,64,132
2021-07-13,SABIRA,0,1,0,10
2021-07-13,TIDUNG/PAYUNG,4,4,11,3
2021-07-13,UNTUNG JAWA,6,6,17,19
2021-07-14,HARAPAN,0,3,0,2
2021-07-14,KELAPA,3,4,42,88
2021-07-14,LANCANG,6,6,25,18
2021-07-14,MARINA ANCOL,0,0,0,0
2021-07-14,P. MUARA ANGKE,3,3,27,9
2021-07-14,PARI,2,2,0,1
2021-07-14,PRAMUKA/PANGGANG,6,5,87,54
2021-07-14,SABIRA,1,0,4,0
2021-07-14,TIDUNG/PAYUNG,4,4,4,1
2021-07-14,UNTUNG JAWA,6,6,22,20
2021-07-15,HARAPAN,3,1,13,7
2021-07-15,KELAPA,3,3,46,58
2021-07-15,LANCANG,6,6,11,9
2021-07-15,MARINA ANCOL,0,0,0,0
2021-07-15,P. MUARA ANGKE,3,4,14,29
2021-07-15,PARI,2,2,0,0
2021-07-15,PRAMUKA/PANGGANG,6,5,42,65
2021-07-15,SABIRA,0,3,0,21
2021-07-15,TIDUNG/PAYUNG,4,4,5,3
2021-07-15,UNTUNG JAWA,6,6,24,25
2021-07-16,HARAPAN,2,3,35,67
2021-07-16,KELAPA,4,3,42,46
2021-07-16,LANCANG,6,6,24,15
2021-07-16,MARINA ANCOL,0,0,0,0
2021-07-16,P. MUARA ANGKE,3,3,38,43
2021-07-16,PARI,3,3,3,6
2021-07-16,PRAMUKA/PANGGANG,5,4,48,39
2021-07-16,SABIRA,4,1,29,10
2021-07-16,TIDUNG/PAYUNG,4,4,10,7
2021-07-16,UNTUNG JAWA,6,6,29,25
2021-07-17,HARAPAN,1,0,15,0
2021-07-17,KELAPA,1,3,29,109
2021-07-17,LANCANG,6,6,22,13
2021-07-17,MARINA ANCOL,0,0,0,0
2021-07-17,P. MUARA ANGKE,4,6,61,42
2021-07-17,PARI,2,2,1,0
2021-07-17,PRAMUKA/PANGGANG,5,5,53,87
2021-07-17,SABIRA,0,1,0,5
2021-07-17,TIDUNG/PAYUNG,4,4,5,11
2021-07-17,UNTUNG JAWA,6,6,34,29
2021-07-18,HARAPAN,1,6,37,272
2021-07-18,KELAPA,3,3,48,55
2021-07-18,LANCANG,6,6,21,21
2021-07-18,MARINA ANCOL,0,0,0,0
2021-07-18,P. MUARA ANGKE,4,4,32,47
2021-07-18,PARI,3,3,5,10
2021-07-18,PRAMUKA/PANGGANG,5,9,37,223
2021-07-18,SABIRA,1,2,4,11
2021-07-18,TIDUNG/PAYUNG,4,4,10,2
2021-07-18,UNTUNG JAWA,6,6,23,23
2021-07-19,HARAPAN,6,0,279,0
2021-07-19,KELAPA,4,3,53,51
2021-07-19,LANCANG,6,6,29,30
2021-07-19,MARINA ANCOL,0,0,0,0
2021-07-19,P. MUARA ANGKE,6,3,76,31
2021-07-19,PARI,3,3,3,10
2021-07-19,PRAMUKA/PANGGANG,7,5,307,81
2021-07-19,SABIRA,1,0,16,0
2021-07-19,TIDUNG/PAYUNG,4,4,16,20
2021-07-19,UNTUNG JAWA,6,6,33,32
2021-07-20,HARAPAN,0,3,0,25
2021-07-20,KELAPA,5,5,59,69
2021-07-20,LANCANG,1,1,16,5
2021-07-20,MARINA ANCOL,0,0,0,0
2021-07-20,P. MUARA ANGKE,0,0,0,0
2021-07-20,PARI,0,0,0,0
2021-07-20,PRAMUKA/PANGGANG,5,6,62,109
2021-07-20,SABIRA,0,1,0,10
2021-07-20,TIDUNG/PAYUNG,0,0,0,0
2021-07-20,UNTUNG JAWA,2,2,15,17
2021-07-21,HARAPAN,1,1,3,6
2021-07-21,KELAPA,4,3,78,55
2021-07-21,LANCANG,6,6,29,19
2021-07-21,MARINA ANCOL,0,0,0,0
2021-07-21,P. MUARA ANGKE,4,4,54,79
2021-07-21,PARI,3,3,3,8
2021-07-21,PRAMUKA/PANGGANG,5,5,56,49
2021-07-21,SABIRA,2,1,17,8
2021-07-21,TIDUNG/PAYUNG,5,4,17,21
2021-07-21,UNTUNG JAWA,6,6,41,46
2021-07-22,HARAPAN,1,1,4,0
2021-07-22,KELAPA,5,5,53,41
2021-07-22,LANCANG,6,6,37,23
2021-07-22,MARINA ANCOL,1,1,0,7
2021-07-22,P. MUARA ANGKE,4,5,37,77
2021-07-22,PARI,3,3,4,10
2021-07-22,PRAMUKA/PANGGANG,5,6,51,43
2021-07-22,SABIRA,0,1,0,9
2021-07-22,TIDUNG/PAYUNG,4,4,12,7
2021-07-22,UNTUNG JAWA,6,6,33,35
2021-07-23,HARAPAN,1,2,3,19
2021-07-23,KELAPA,3,3,52,57
2021-07-23,LANCANG,6,6,26,16
2021-07-23,MARINA ANCOL,0,0,0,0
2021-07-23,P. MUARA ANGKE,4,4,32,57
2021-07-23,PARI,3,3,7,12
2021-07-23,PRAMUKA/PANGGANG,5,5,51,62
2021-07-23,SABIRA,1,0,11,0
2021-07-23,TIDUNG/PAYUNG,4,4,18,9
2021-07-23,UNTUNG JAWA,6,6,32,35
2021-07-24,HARAPAN,1,1,3,1
2021-07-24,KELAPA,3,3,53,53
2021-07-24,LANCANG,6,6,30,16
2021-07-24,MARINA ANCOL,0,0,0,0
2021-07-24,P. MUARA ANGKE,5,3,60,37
2021-07-24,PARI,2,2,5,3
2021-07-24,PRAMUKA/PANGGANG,5,6,82,86
2021-07-24,SABIRA,0,0,0,0
2021-07-24,TIDUNG/PAYUNG,4,4,5,9
2021-07-24,UNTUNG JAWA,6,6,31,33
2021-07-25,HARAPAN,0,6,0,342
2021-07-25,KELAPA,4,3,37,81
2021-07-25,LANCANG,6,6,34,26
2021-07-25,MARINA ANCOL,0,0,0,0
2021-07-25,P. MUARA ANGKE,3,6,39,97
2021-07-25,PARI,3,10,17,5
2021-07-25,PRAMUKA/PANGGANG,6,6,46,214
2021-07-25,SABIRA,0,1,0,8
2021-07-25,TIDUNG/PAYUNG,4,4,19,11
2021-07-25,UNTUNG JAWA,6,6,52,47
2021-07-26,HARAPAN,4,1,358,36
2021-07-26,KELAPA,3,4,68,74
2021-07-26,LANCANG,6,6,34,28
2021-07-26,MARINA ANCOL,0,0,0,0
2021-07-26,P. MUARA ANGKE,5,4,69,63
2021-07-26,PARI,2,2,2,8
2021-07-26,PRAMUKA/PANGGANG,8,5,282,74
2021-07-26,SABIRA,1,0,10,0
2021-07-26,TIDUNG/PAYUNG,4,4,13,16
2021-07-26,UNTUNG JAWA,6,6,40,36
2021-07-27,HARAPAN,1,2,6,3
2021-07-27,KELAPA,4,3,44,48
2021-07-27,LANCANG,6,6,20,20
2021-07-27,MARINA ANCOL,0,0,0,0
2021-07-27,P. MUARA ANGKE,5,5,32,50
2021-07-27,PARI,3,3,13,11
2021-07-27,PRAMUKA/PANGGANG,6,5,79,92
2021-07-27,SABIRA,1,2,17,22
2021-07-27,TIDUNG/PAYUNG,4,4,11,7
2021-07-27,UNTUNG JAWA,6,6,30,31
2021-07-28,HARAPAN,2,0,34,0
2021-07-28,KELAPA,3,3,58,37
2021-07-28,LANCANG,6,6,34,25
2021-07-28,MARINA ANCOL,0,0,0,0
2021-07-28,P. MUARA ANGKE,5,5,59,33
2021-07-28,PARI,2,2,2,2
2021-07-28,PRAMUKA/PANGGANG,5,5,43,50
2021-07-28,SABIRA,1,0,8,0
2021-07-28,TIDUNG/PAYUNG,4,4,8,12
2021-07-28,UNTUNG JAWA,6,6,41,58
2021-07-29,HARAPAN,1,2,4,13
2021-07-29,KELAPA,3,3,69,69
2021-07-29,LANCANG,6,6,21,17
2021-07-29,MARINA ANCOL,0,0,0,0
2021-07-29,P. MUARA ANGKE,4,4,45,24
2021-07-29,PARI,3,3,3,9
2021-07-29,PRAMUKA/PANGGANG,5,5,54,75
2021-07-29,SABIRA,0,1,0,4
2021-07-29,TIDUNG/PAYUNG,4,4,4,16
2021-07-29,UNTUNG JAWA,6,6,37,34
2021-07-30,HARAPAN,4,1,18,4
2021-07-30,KELAPA,3,3,35,66
2021-07-30,LANCANG,6,6,37,19
2021-07-30,MARINA ANCOL,0,0,0,0
2021-07-30,P. MUARA ANGKE,4,5,41,52
2021-07-30,PARI,2,2,4,3
2021-07-30,PRAMUKA/PANGGANG,5,5,62,87
2021-07-30,SABIRA,1,0,5,0
2021-07-30,TIDUNG/PAYUNG,4,4,13,13
2021-07-30,UNTUNG JAWA,6,6,24,26
2021-07-31,HARAPAN,4,4,10,227
2021-07-31,KELAPA,0,2,0,68
2021-07-31,LANCANG,6,6,26,12
2021-07-31,MARINA ANCOL,0,0,0,0
2021-07-31,P. MUARA ANGKE,5,4,61,48
2021-07-31,PARI,3,3,9,8
2021-07-31,PRAMUKA/PANGGANG,5,8,27,123
2021-07-31,SABIRA,0,0,0,0
2021-07-31,TIDUNG/PAYUNG,4,4,4,11
2021-07-31,UNTUNG JAWA,6,6,54,79
